,function,data
0,sin,"[ 0.350277    0.25262562  0.45998219  0.52363464  0.45997097  0.37444766
  0.87029706  0.78804282  0.54679728  0.66198181  0.86631367  1.05361182
  0.81603914  0.76112383  0.86565581  0.88950821  1.24945488  1.16960491
  1.0125112   1.05001075  1.35142083  1.27624865  1.035098    1.20689271
  1.17997416  1.46044124  1.03538345  1.20435004  1.39285091  1.16938274
  1.42743119  1.38920649  1.16855127  1.3631082   1.21040849  1.28891143
  0.89779331  0.96447814  0.95828852  0.62353997  0.7189291   0.70270916
  0.52645256  0.55846799  0.59969587  0.65590439  0.52704999  0.63093838
  0.3993667   0.32945871  0.22377916  0.04891653 -0.02106695 -0.02779018
 -0.02109619 -0.30652836 -0.03020048 -0.28985296 -0.26117497 -0.54992921
 -0.17264517 -0.4607493  -0.3817728  -0.48027952 -0.75802873 -0.46979229
 -0.83075654 -0.56568432 -0.8047443  -0.83520627 -0.77054487 -0.57687609
 -0.96572654 -0.80465098 -0.96553714 -0.69003471 -0.59466281 -0.67340366
 -0.85620075 -0.84805392 -0.89664126 -0.49178455 -0.39520116 -0.5611543
 -0.51595395 -0.41813234 -0.54167546 -0.56824351 -0.33029086 -0.17326044
 -0.33039746 -0.34919733 -0.35882451 -0.2440134   0.03417178 -0.0664123
  0.28458456  0.33615311  0.04530499  0.34247696]"
1,sin,"[ 0.08128981  0.08186294  0.31157529  0.58253885  0.52804501  0.60399755
  0.42211245  0.85826632  0.79458704  0.62274047  1.01088327  0.7038282
  0.73081243  0.81922319  0.88438593  0.88872075  0.99269532  0.94328704
  0.95114354  1.02149254  1.3394763   1.41603514  1.24366018  1.41610854
  1.35450238  1.30851828  1.26723668  1.40570685  1.38476095  1.23165552
  1.20137836  0.92813063  1.02455551  1.20469733  1.29876584  0.8326857
  1.03072566  0.93425144  0.81899133  1.09458095  0.76312149  0.6221432
  0.88419914  0.89645535  0.66108363  0.31911028  0.22634826  0.5827295
  0.21818066  0.23121868  0.41014101 -0.08837522 -0.10944746 -0.05741742
 -0.01420778  0.15196937 -0.23287802 -0.31767401 -0.40925285 -0.46774793
 -0.19585748 -0.44998968 -0.40626779 -0.40786511 -0.75784333 -0.66832789
 -0.62559572 -0.5841008  -0.79213033 -0.72514838 -0.54105267 -0.68738849
 -0.72463648 -0.59055626 -0.67645916 -0.8299046  -0.79920732 -0.97532835
 -0.88043474 -0.87056422 -0.61091125 -0.59737837 -0.72398068 -0.55409332
 -0.64145028 -0.4085663  -0.26816485 -0.19834799 -0.50342435 -0.41416348
 -0.51150203 -0.21692844 -0.25403348 -0.1953651   0.11171096 -0.24393698
 -0.13416969  0.30932798  0.05415334  0.20055013]"
2,cos,"[ 1.34592091  0.99880073  1.29218095  1.05580787  1.08850141  0.97574119
  1.08774491  1.31520679  1.00601708  0.95660993  0.9865901   1.03254122
  1.13959107  0.82267838  0.89120555  0.96775057  0.7881189   0.88243175
  0.53019612  0.4701664   0.53516548  0.38853881  0.57145358  0.16854826
  0.37782131  0.12339664  0.35123043 -0.07581494  0.11670991 -0.09052457
 -0.15370602 -0.19079609 -0.29845614 -0.18019571 -0.3905152  -0.51448123
 -0.5955864  -0.40024013 -0.28678271 -0.44804005 -0.5050831  -0.58687144
 -0.53510994 -0.87439812 -0.70103982 -0.80598931 -0.66358489 -0.49512981
 -0.57067259 -0.69216089 -0.75253087 -0.93326809 -0.98061403 -0.4772915
 -0.83212555 -0.54174496 -0.50552824 -0.52284947 -0.82744567 -0.53285365
 -0.29223816 -0.42249545 -0.2722734  -0.64928808 -0.19115562 -0.17165735
 -0.13592286 -0.18770135  0.03188314  0.13972477  0.03105028  0.17732209
 -0.05514889  0.12911994  0.3060103   0.22658727  0.14890351  0.58981243
  0.47783051  0.38534453  0.79676716  0.48440091  0.57202253  0.7994907
  1.06138396  0.65239695  1.0770425   0.85601396  0.82074355  1.08243761
  0.90013868  1.183173    1.3562992   1.22582567  1.37682726  1.02879906
  1.16442645  1.08966856  1.25652256  1.4902036 ]"
3,cos,"[ 1.42321439  1.28089212  1.25776711  1.13867003  1.04053378  1.12316915
  1.14858141  1.38554679  1.23171924  0.90769639  0.86837799  0.93021532
  0.78643734  0.80364275  1.09856144  1.07767341  0.59196517  0.7417407
  0.82501885  0.42516716  0.56534287  0.62449009  0.40349102  0.26305032
  0.32059515  0.02642191  0.15756301  0.33161112 -0.16160505  0.15792849
 -0.07045781 -0.04794693 -0.10248228 -0.38574519 -0.45726536 -0.4161816
 -0.18247665 -0.21930095 -0.49879361 -0.44381317 -0.69497015 -0.70911995
 -0.63149359 -0.63539706 -0.92048815 -0.82974676 -0.85589746 -0.53507373
 -0.78053083 -0.98329457 -0.54139289 -0.7951846  -0.86967306 -0.9742749
 -0.75560669 -0.77182484 -0.88263203 -0.78469004 -0.81599906 -0.77025015
 -0.43317411 -0.68505344 -0.36503971 -0.40480052 -0.12475336 -0.09435892
 -0.14407812 -0.07224928 -0.09065614 -0.09267546  0.17078642 -0.08920187
  0.24562366 -0.01117747  0.0723811   0.44578383  0.29672145  0.20918909
  0.7167326   0.31437097  0.74621757  0.78103088  0.48247986  0.88851408
  0.70281263  1.05931906  0.76200111  0.87761149  1.07584801  1.30390074
  1.17532608  1.32871437  0.90612925  1.03674972  1.12483906  1.37165941
  1.13092259  1.04996133  1.36005277  1.16756648]"
4,sin,"[ 0.28702368  0.47908786  0.13159263  0.52510841  0.64677331  0.42708996
  0.79739147  0.56133073  0.67078382  0.59136798  0.86490366  1.06516373
  1.09313377  0.86146267  0.80487785  0.86104414  1.02939772  1.03965342
  1.35272473  1.2880755   0.99851496  1.30238897  1.26373859  1.11539342
  1.04847772  1.15076749  1.03057414  1.32475719  1.12818043  1.3910597
  1.17479177  1.04508637  1.22309066  1.13814777  0.96581038  0.86694082
  0.87911894  0.91956933  0.85491911  1.10210251  0.94443587  0.83285606
  0.61172159  0.89717821  0.58809737  0.43429401  0.45614976  0.31269738
  0.10178141  0.14679654  0.00637403  0.35435829  0.08680274 -0.12452044
 -0.1404172  -0.26116274 -0.07786987 -0.25650555 -0.25251004 -0.25631295
 -0.52247521 -0.27377593 -0.63646267 -0.39348941 -0.43431817 -0.6971111
 -0.77236904 -0.78896084 -0.43109646 -0.89049667 -0.92780961 -0.76530723
 -0.90168945 -0.67632199 -0.82718793 -0.53938623 -0.76476864 -0.9371845
 -0.95449082 -0.89917122 -0.79671445 -0.68626396 -0.66920435 -0.64115276
 -0.58766332 -0.72322454 -0.57811494 -0.68136322 -0.34647349 -0.49569556
 -0.4205574  -0.46598846 -0.05891973 -0.00585446 -0.29803127  0.24140024
  0.0219181   0.06484156  0.20638172  0.04525959]"
5,cos,"[ 1.40127903  1.42151134  1.28140492  1.40843     1.09621572  1.42964583
  1.00068841  1.18861768  1.35012041  1.25158614  1.19679857  0.90467296
  0.86711067  0.72291579  1.03969704  1.07288761  0.84209773  0.78248232
  0.82922609  0.45287226  0.39577253  0.44103897  0.39937881  0.33386763
  0.33253639 -0.01222138 -0.03870892  0.20916799  0.20878878  0.09173483
 -0.17899305 -0.00818165 -0.21305334 -0.00676542 -0.23925786 -0.31723132
 -0.4388813  -0.44946273 -0.55747848 -0.50819513 -0.50778363 -0.84275781
 -0.48176063 -0.5350984  -0.66080068 -0.64615225 -0.9467918  -0.65380694
 -0.8762288  -0.63713534 -0.88545664 -0.80934211 -0.492915   -0.80024035
 -0.63447062 -0.77381762 -0.66867423 -0.51348383 -0.77357043 -0.50951826
 -0.71123163 -0.68385784 -0.32575923 -0.48277211 -0.19223368 -0.35974135
 -0.48593855 -0.13446796 -0.03366906 -0.14596882  0.21941748 -0.03905884
  0.05595903  0.19253294  0.12246017  0.5251506   0.48605446  0.4407375
  0.27537242  0.44109786  0.54453915  0.41821126  0.93105054  0.96940828
  1.07248432  0.99582991  1.16138035  0.80217807  1.11216457  0.8224452
  1.24176559  1.25058359  1.32170485  1.02426039  1.35071666  0.98608939
  1.08043695  1.33663264  1.1368743   1.18389367]"
6,sin,"[ 0.11338987  0.26964113  0.40127564  0.52463372  0.6218954   0.49301857
  0.54524977  0.83532411  0.51967137  1.02997491  0.97421562  0.92707412
  0.70123602  0.91403257  1.11813796  0.98040098  1.10837232  1.17978875
  0.99679446  1.17457541  1.39498117  1.02442658  1.47074051  1.39633992
  1.24752118  1.24695542  1.22570563  1.17194672  1.19699138  0.97131029
  0.96801421  1.19174578  1.38517551  1.01600028  0.86381362  1.01562207
  1.15811633  1.02425021  0.92110079  0.63017329  0.60762478  0.9345875
  0.60753745  0.6435666   0.69985039  0.46667419  0.4489898   0.46284956
  0.29064678  0.25875813  0.19152197 -0.05574841  0.27901011  0.09234272
 -0.15543856  0.10491794  0.07471445 -0.36699219 -0.27318288 -0.25203396
 -0.39410742 -0.37103556 -0.54710237 -0.70387959 -0.72819102 -0.47235393
 -0.4139968  -0.64234114 -0.85516895 -0.88913375 -0.94191965 -0.66385121
 -0.83328051 -0.80382308 -0.58809493 -0.54059564 -0.91388419 -0.85347273
 -0.57446601 -0.82817431 -0.54297651 -0.83825801 -0.70491956 -0.4233276
 -0.7401171  -0.33455872 -0.60775034 -0.26305278 -0.2211838  -0.51854313
 -0.45821726 -0.09356391 -0.10653923  0.10610827 -0.12046567  0.16873211
 -0.16330652  0.32933714  0.12003779  0.31127475]"
7,sin,"[ 0.27363542  0.09278837  0.2040083   0.65660067  0.56615115  0.48663018
  0.82413268  0.69827573  0.77487312  1.02362993  0.66207291  0.97861228
  0.70848847  0.9706577   1.23005383  1.11758936  1.24194713  1.22143132
  1.3738159   1.32404437  1.33766292  0.99634559  1.08925111  1.30420702
  1.18644535  1.31715621  1.20015711  1.46543871  1.45646763  1.02158107
  1.35740006  1.37668255  1.09555875  1.17618294  0.94032713  1.11512084
  1.20935704  0.9629157   0.83321896  0.65895715  0.73942559  0.76153855
  0.58439225  0.40294532  0.44187451  0.56524481  0.66681238  0.36503154
  0.28957742  0.51506291  0.17422259  0.19537041  0.24695987  0.03273028
 -0.0129065   0.03934591 -0.0037236  -0.44860831 -0.30962877 -0.20288
 -0.51804398 -0.44539577 -0.51246975 -0.26494774 -0.75238186 -0.5249
 -0.56684718 -0.86149343 -0.69485755 -0.57296745 -0.62845523 -0.78901042
 -0.58718346 -0.72394586 -0.67403748 -0.53409104 -0.65809771 -0.63010108
 -0.55395217 -0.68702024 -0.60531384 -0.67875205 -0.61132743 -0.69532085
 -0.73506906 -0.48352106 -0.32346284 -0.60761359 -0.18833345 -0.24827151
 -0.1356735  -0.39862716 -0.13961549 -0.32753525 -0.09963326  0.03474415
  0.13865673  0.35928828  0.2977553   0.16117898]"
8,cos,"[ 1.0201524   1.19242543  1.13902352  1.15624061  1.3129872   1.38062656
  1.17107083  1.25069663  1.36315159  0.89971646  1.17466391  1.0914062
  0.95505812  1.09574328  1.10658836  0.73002279  0.98546539  0.77818171
  0.64156139  0.36634694  0.3901859   0.29842147  0.26875147  0.30558765
  0.36911375  0.44996538  0.07534459  0.13738546  0.22122148 -0.12691088
 -0.04606875 -0.18321055 -0.39149483 -0.39627971 -0.12434709 -0.30383618
 -0.4566446  -0.49925204 -0.67587172 -0.46481238 -0.5625259  -0.74454934
 -0.40976065 -0.78891109 -0.66068256 -0.89255075 -0.93963039 -0.91476078
 -0.60598282 -0.57231185 -0.84371635 -0.60768845 -0.53319803 -0.83899122
 -0.90189431 -0.68546633 -0.68180116 -0.55651508 -0.41181054 -0.40510724
 -0.62446566 -0.48850174 -0.51166431 -0.20045779 -0.1435115  -0.36844043
 -0.42790272 -0.02614027 -0.11659453 -0.24238725 -0.0982384   0.05332319
  0.34432227  0.22400629  0.27642656  0.06816199  0.35101468  0.40456546
  0.2729574   0.3034515   0.52847558  0.69266453  0.94179073  0.56466696
  0.60966308  0.88091618  0.73729735  0.92109849  1.08229127  1.27034691
  1.06585828  0.93647199  1.23171801  1.37671539  1.33847846  1.06610803
  1.39069689  1.09144211  1.02466365  1.44099871]"
9,cos,"[ 1.40792599  1.39550679  1.33045945  1.19155485  1.41582834  1.40344051
  1.30816933  1.03991512  1.23238396  1.05874158  0.84437589  1.06376685
  0.93369243  0.88488548  0.7091251   0.88541075  0.7595549   0.66535544
  0.4466665   0.37834584  0.44961987  0.49412208  0.43917322  0.27158828
  0.19024658  0.12124968  0.2176107  -0.07759956  0.24730209 -0.21404932
  0.07000885 -0.23179087 -0.14176475 -0.2627572  -0.43985348 -0.56250843
 -0.41867208 -0.25099469 -0.49211007 -0.55177294 -0.68280492 -0.63833124
 -0.70742714 -0.50756094 -0.61209975 -0.68879342 -0.76768349 -0.76421237
 -0.49954513 -0.7485876  -0.56836878 -0.8979662  -0.59910592 -0.77995094
 -0.5859694  -0.89396185 -0.45928575 -0.60850977 -0.77393639 -0.67752723
 -0.66210899 -0.25313054 -0.56513499 -0.33777905 -0.36843501 -0.28494692
 -0.34655151 -0.02406761  0.00759896 -0.02905801 -0.12683892  0.20309943
  0.34161046  0.28028282  0.10938728  0.5352288   0.51555115  0.51470078
  0.26591859  0.42044432  0.58004273  0.49473882  0.87367958  0.76959809
  0.72123636  0.99435975  0.92657393  0.84842454  1.25665284  0.89747974
  0.97210566  1.36862153  1.06671556  1.05677534  0.95550028  1.35922791
  1.33791645  1.05820221  1.06514984  1.44490583]"
